file_name,elapsed_s,q_index,q,intensity,n_phi
,,184,0.0239937615035648,8.85379e-06,4
,,185,0.024106463413871033,8.790055e-06,4
,,186,0.02421916532417727,8.66618e-06,4
,,187,0.024331867234483502,8.538432e-06,4
,,188,0.024444569144789735,8.488836e-06,4
,,189,0.024557271055095968,8.263962e-06,4
,,190,0.0246699729654022,8.17143e-06,4
,,191,0.024782674875708434,8.119212e-06,4
,,192,0.024895376786014667,8.027257e-06,4
,,193,0.0250080786963209,7.890743e-06,4
,,194,0.025120780606627133,7.787803e-06,4
,,195,0.025233482516933366,7.662542e-06,4
,,196,0.0253461844272396,7.6257893e-06,4
,,197,0.02545888633754583,7.543573e-06,4
,,198,0.025571588247852068,7.4168634e-06,4
,,199,0.0256842901581583,7.2096864e-06,4
,,200,0.025796992068464534,7.250237e-06,4
,,201,0.025909693978770767,7.135794e-06,3
,,202,0.026022395889077,7.103537e-06,3
,,203,0.026135097799383233,6.9791236e-06,3
,,204,0.026247799709689466,6.94546e-06,3
,,205,0.0263605016199957,6.818927e-06,3
,,206,0.02647320353030193,6.84237e-06,3
,,207,0.026585905440608168,6.6562643e-06,3
,,208,0.0266986073509144,6.5103973e-06,3
,,209,0.026811309261220634,6.458175e-06,3
,,210,0.026924011171526867,6.280449e-06,3
,,211,0.0270367130818331,6.432797e-06,2
,,212,0.027149414992139333,6.357753e-06,2
,,213,0.027262116902445566,6.2062236e-06,2
,,214,0.0273748188127518,6.2078916e-06,2
,,215,0.02748752072305803,6.0798957e-06,2
,,216,0.027600222633364264,6.011648e-06,2
,,217,0.027712924543670497,5.9018575e-06,2
,,218,0.02782562645397673,5.8688074e-06,2
,,219,0.027938328364282967,5.828398e-06,2
,,220,0.0280510302745892,5.7874486e-06,2
,,221,0.028163732184895433,5.6896797e-06,2
,,222,0.028276434095201666,5.619977e-06,2
,,223,0.0283891360055079,5.597658e-06,2
,,224,0.02850183791581413,5.4582347e-06,2
,,225,0.028614539826120364,5.3626563e-06,2
,,226,0.028727241736426597,5.328966e-06,2
,,227,0.02883994364673283,5.284809e-06,2
,,228,0.028952645557039063,5.231026e-06,2
,,229,0.0290653474673453,5.1857996e-06,2
,,230,0.029178049377651533,5.0894796e-06,2
,,231,0.029290751287957766,5.0309955e-06,2
,,232,0.029403453198264,4.9934292e-06,2
,,233,0.02951615510857023,4.9285854e-06,2
,,234,0.029628857018876464,4.8349475e-06,2
,,235,0.029741558929182697,4.829809e-06,2
,,236,0.02985426083948893,4.7482017e-06,2
,,237,0.029966962749795163,4.6802015e-06,2
,,238,0.030079664660101396,4.656479e-06,2
,,239,0.03019236657040763,4.5823876e-06,2
,,240,0.030305068480713862,4.5100023e-06,2
,,241,0.0304177703910201,4.501305e-06,2
,,242,0.03053047230132633,4.3786586e-06,2
,,243,0.030643174211632564,4.3531504e-06,2
,,244,0.030755876121938797,4.3072387e-06,2
,,245,0.03086857803224503,4.2807924e-06,2
,,246,0.030981279942551263,4.2388733e-06,2
,,247,0.031093981852857496,4.1504354e-06,2
,,248,0.03120668376316373,4.174791e-06,2
,,249,0.031319385673469965,4.050475e-06,2
,,250,0.03143208758377619,4.0483055e-06,2
,,251,0.03154478949408243,3.912618e-06,2
,,252,0.03165749140438866,3.936824e-06,2
,,253,0.0317701933146949,3.8023616e-06,2
,,254,0.03188289522500112,3.7913e-06,2
,,255,0.03199559713530736,3.7024574e-06,2
,,256,0.03210829904561359,3.7660284e-06,2
,,257,0.03222100095591983,3.730494e-06,2
,,258,0.032333702866226055,3.5779126e-06,2
,,259,0.032446404776532295,3.6635042e-06,2
,,260,0.03255910668683852,3.6622982e-06,2
,,261,0.03267180859714476,3.4818318e-06,2
,,262,0.032784510507451,3.6318986e-06,2
,,263,0.03289721241775723,3.5375253e-06,1
,,264,0.03300991432806347,3.288356e-06,1
,,265,0.03312261623836969,3.3917795e-06,1
,,266,0.03323531814867593,3.2464877e-06,1
,,267,0.03334802005898216,3.301985e-06,1
,,268,0.0334607219692884,3.2129174e-06,1
,,269,0.033573423879594624,3.0689644e-06,1
Average_B0147_S3_7_300C10p_att00_Rq0_01151_01250_results.hdf,25226.0,0,0.0032566100072178783,0.0007042801,8
,,1,0.003369311917524111,0.0006649234,8
,,2,0.003482013827830344,0.0006295679,8
,,3,0.003594715738136578,0.00059796195,8
,,4,0.003707417648442811,0.00056789693,8
,,5,0.0038201195587490447,0.0005377644,8
,,6,0.003932821469055278,0.0005109674,8
,,7,0.0040455233793615115,0.00048535806,8
,,8,0.004158225289667744,0.00046174685,8
,,9,0.004270927199973977,0.00044107068,8
,,10,0.00438362911028021,0.00042155018,8
,,11,0.004496331020586443,0.00040079202,8
,,12,0.004609032930892678,0.00038286022,8
,,13,0.004721734841198911,0.00036575148,8
,,14,0.004834436751505144,0.00035105168,8
,,15,0.004947138661811377,0.0003359345,8
,,16,0.00505984057211761,0.00032180746,8
,,17,0.005172542482423844,0.00031027792,8
,,18,0.005285244392730077,0.00029645735,8
,,19,0.00539794630303631,0.00028462574,8
,,20,0.005510648213342543,0.00027380724,8
,,21,0.005623350123648776,0.00026357378,8
,,22,0.005736052033955009,0.00025344564,8
,,23,0.005848753944261244,0.00024427724,8
,,24,0.005961455854567477,0.00023534085,8
,,25,0.00607415776487371,0.00022633624,8
,,26,0.006186859675179943,0.00021824148,8
,,27,0.0062995615854861756,0.00021119358,8
,,28,0.00641226349579241,0.00020385663,8
,,29,0.006524965406098643,0.00019683054,8
,,30,0.006637667316404876,0.00019030669,8
,,31,0.006750369226711109,0.00018389808,8
,,32,0.006863071137017342,0.00017803503,8
,,33,0.006975773047323577,0.00017199201,8
,,34,0.00708847495762981,0.00016668734,8
,,35,0.007201176867936043,0.00016109078,8
,,36,0.0073138787782422755,0.00015639665,8
,,37,0.0074265806885485085,0.00015111317,8
,,38,0.007539282598854742,0.00014693127,8
,,39,0.007651984509160976,0.00014242352,8
,,40,0.007764686419467209,0.00013811016,8
,,41,0.007877388329773442,0.00013411223,8
,,42,0.007990090240079675,0.00013024829,8
,,43,0.008102792150385908,0.00012671459,8
,,44,0.008215494060692143,0.00012314614,8
,,45,0.008328195970998375,0.00011962185,8
,,46,0.008440897881304608,0.0001161875,8
,,47,0.008553599791610841,0.00011319356,8
,,48,0.008666301701917074,0.00010972856,8
,,49,0.008779003612223307,0.00010703104,8
,,50,0.008891705522529542,0.000104286926,8
,,51,0.009004407432835775,0.00010141118,8
,,52,0.009117109343142008,9.8826844e-05,8
,,53,0.00922981125344824,9.622665e-05,8
,,54,0.009342513163754475,9.389273e-05,8
,,55,0.009455215074060708,9.121672e-05,8
,,56,0.009567916984366941,8.887581e-05,8
,,57,0.009680618894673174,8.675034e-05,8
,,58,0.009793320804979407,8.4646774e-05,8
,,59,0.00990602271528564,8.275552e-05,8
,,60,0.010018724625591873,8.0529484e-05,8
,,61,0.010131426535898108,7.8767596e-05,8
,,62,0.01024412844620434,7.708735e-05,8
,,63,0.010356830356510574,7.5121505e-05,8
,,64,0.010469532266816807,7.341521e-05,8
,,65,0.010582234177123041,7.1528266e-05,8
,,66,0.010694936087429274,6.99346e-05,8
,,67,0.010807637997735507,6.835777e-05,8
,,68,0.01092033990804174,6.6920795e-05,8
,,69,0.011033041818347973,6.541137e-05,8
,,70,0.011145743728654206,6.400501e-05,8
,,71,0.011258445638960439,6.263188e-05,8
,,72,0.011371147549266674,6.119981e-05,8
,,73,0.011483849459572907,5.99575e-05,8
,,74,0.01159655136987914,5.8772e-05,8
,,75,0.011709253280185372,5.7467332e-05,8
,,76,0.011821955190491605,5.6300574e-05,8
,,77,0.01193465710079784,5.5110777e-05,8
,,78,0.012047359011104073,5.401305e-05,8
,,79,0.012160060921410306,5.300885e-05,8
,,80,0.012272762831716539,5.1940682e-05,8
,,81,0.012385464742022772,5.078564e-05,8
,,82,0.012498166652329005,4.9895003e-05,8
,,83,0.01261086856263524,4.8960384e-05,8
,,84,0.012723570472941472,4.7951435e-05,8
,,85,0.012836272383247705,4.6961577e-05,8
,,86,0.012948974293553938,4.612209e-05,8
,,87,0.013061676203860171,4.5243087e-05,8
,,88,0.013174378114166406,4.4429107e-05,8
,,89,0.013287080024472639,4.3589534e-05,8
,,90,0.013399781934778872,4.2757092e-05,8
,,91,0.013512483845085105,4.2039035e-05,8
,,92,0.013625185755391338,4.129528e-05,8
,,93,0.01373788766569757,4.0596828e-05,8
,,94,0.013850589576003805,3.9844264e-05,8
,,95,0.013963291486310038,3.911968e-05,8
,,96,0.014075993396616271,3.840732e-05,8
,,97,0.014188695306922504,3.7764134e-05,8
,,98,0.014301397217228739,3.7169477e-05,8
,,99,0.014414099127534972,3.6343386e-05,8
,,100,0.014526801037841205,3.573053e-05,8
,,101,0.014639502948147438,3.5120334e-05,8
,,102,0.01475220485845367,3.458546e-05,8
,,103,0.014864906768759904,3.4067038e-05,8
,,104,0.014977608679066138,3.3520206e-05,8
,,105,0.015090310589372371,3.2778713e-05,8
,,106,0.015203012499678604,3.2324122e-05,8
,,107,0.015315714409984837,3.172539e-05,8
,,108,0.01542841632029107,3.1341333e-05,8
,,109,0.015541118230597305,3.0898267e-05,8
,,110,0.015653820140903538,3.0301502e-05,8
,,111,0.01576652205120977,2.9804998e-05,8
,,112,0.015879223961516004,2.9640021e-05,8
,,113,0.015991925871822237,2.8923296e-05,8
,,114,0.01610462778212847,2.8462393e-05,8
,,115,0.016217329692434706,2.8136743e-05,8
,,116,0.01633003160274094,2.7538052e-05,8
,,117,0.016442733513047172,2.7062926e-05,8
,,118,0.016555435423353405,2.6801692e-05,8
,,119,0.016668137333659638,2.643109e-05,6
,,120,0.01678083924396587,2.610143e-05,6
,,121,0.016893541154272104,2.5619891e-05,6
,,122,0.017006243064578336,2.5151036e-05,6
,,123,0.01711894497488457,2.484389e-05,6
,,124,0.017231646885190802,2.4544812e-05,6
,,125,0.01734434879549704,2.4186927e-05,6
,,126,0.01745705070580327,2.3788625e-05,6
,,127,0.017569752616109505,2.3462087e-05,6
,,128,0.017682454526415738,2.3178793e-05,6
,,129,0.01779515643672197,2.2867445e-05,6
,,130,0.017907858347028204,2.2611408e-05,6
,,131,0.018020560257334436,2.2246211e-05,6
,,132,0.01813326216764067,2.2022725e-05,6
,,133,0.018245964077946902,2.1762418e-05,6
,,134,0.018358665988253135,2.133936e-05,6
,,135,0.018471367898559368,2.1084828e-05,6
,,136,0.018584069808865605,2.0782763e-05,6
,,137,0.018696771719171838,2.0583428e-05,6
,,138,0.01880947362947807,2.0194684e-05,6
,,139,0.018922175539784303,2.0090016e-05,6
,,140,0.019034877450090536,1.9761384e-05,6
,,141,0.01914757936039677,1.958601e-05,6
,,142,0.019260281270703002,1.931027e-05,6
,,143,0.01937298318100924,1.906648e-05,6
,,144,0.01948568509131547,1.881443e-05,6
,,145,0.019598387001621705,1.8508768e-05,6
,,146,0.019711088911927938,1.8594274e-05,5
,,147,0.01982379082223417,1.7878585e-05,4
,,148,0.019936492732540403,1.7653943e-05,4
,,149,0.020049194642846636,1.7342794e-05,4
,,150,0.02016189655315287,1.7221197e-05,4
,,151,0.020274598463459102,1.6931543e-05,4
,,152,0.020387300373765335,1.6794249e-05,4
,,153,0.020500002284071568,1.6575645e-05,4
,,154,0.0206127041943778,1.6339802e-05,4
,,155,0.020725406104684038,1.6159114e-05,4
,,156,0.02083810801499027,1.5897893e-05,4
,,157,0.020950809925296503,1.573564e-05,4
,,158,0.021063511835602736,1.5494425e-05,4
,,159,0.02117621374590897,1.5296207e-05,4
,,160,0.021288915656215202,1.5151715e-05,4
,,161,0.021401617566521435,1.4886256e-05,4
,,162,0.021514319476827668,1.4722109e-05,4
,,163,0.0216270213871339,1.4537752e-05,4
,,164,0.021739723297440134,1.4309233e-05,4
,,165,0.02185242520774637,1.4167598e-05,4
,,166,0.021965127118052603,1.3973078e-05,4
,,167,0.022077829028358836,1.3760058e-05,4
,,168,0.02219053093866507,1.36393855e-05,4
,,169,0.022303232848971302,1.3325412e-05,4
,,170,0.022415934759277535,1.3283585e-05,4
,,171,0.022528636669583768,1.3082599e-05,4
,,172,0.02264133857989,1.2869757e-05,4
,,173,0.022754040490196234,1.2644398e-05,4
,,174,0.022866742400502467,1.247352e-05,4
,,175,0.0229794443108087,1.2290369e-05,4
,,176,0.023092146221114933,1.2146358e-05,4
,,177,0.02320484813142117,1.2008628e-05,4
,,178,0.023317550041727402,1.1887243e-05,4
,,179,0.023430251952033635,1.1681279e-05,4
,,180,0.023542953862339868,1.1540851e-05,4
,,181,0.0236556557726461,1.1389655e-05,4
,,182,0.023768357682952334,1.1171661e-05,4
,,183,0.023881059593258567,1.1077201e-05,4
,,184,0.0239937615035648,1.0958352e-05,4
,,185,0.024106463413871033,1.0763666e-05,4
,,186,0.02421916532417727,1.0645464e-05,4
,,187,0.024331867234483502,1.0476424e-05,4
,,188,0.024444569144789735,1.0395128e-05,4
,,189,0.024557271055095968,1.0138381e-05,4
,,190,0.0246699729654022,1.00543375e-05,4
,,191,0.024782674875708434,9.985608e-06,4
,,192,0.024895376786014667,9.752937e-06,4
,,193,0.0250080786963209,9.6677895e-06,4
,,194,0.025120780606627133,9.639469e-06,4
,,195,0.025233482516933366,9.459674e-06,4
,,196,0.0253461844272396,9.324721e-06,4
,,197,0.02545888633754583,9.144412e-06,4
,,198,0.025571588247852068,9.025843e-06,4
,,199,0.0256842901581583,8.8492825e-06,4
,,200,0.025796992068464534,8.79692e-06,4
,,201,0.025909693978770767,8.728105e-06,3
,,202,0.026022395889077,8.574704e-06,3
,,203,0.026135097799383233,8.562212e-06,3
,,204,0.026247799709689466,8.387144e-06,3
,,205,0.0263605016199957,8.29083e-06,3
,,206,0.02647320353030193,8.157261e-06,3
,,207,0.026585905440608168,8.138019e-06,3
,,208,0.0266986073509144,7.917995e-06,3
,,209,0.026811309261220634,7.843675e-06,3
,,210,0.026924011171526867,7.615487e-06,3
,,211,0.0270367130818331,7.676612e-06,2
,,212,0.027149414992139333,7.6006186e-06,2
,,213,0.027262116902445566,7.460159e-06,2
,,214,0.0273748188127518,7.3584883e-06,2
,,215,0.02748752072305803,7.303304e-06,2
,,216,0.027600222633364264,7.1774994e-06,2
,,217,0.027712924543670497,7.1062286e-06,2
,,218,0.02782562645397673,6.9425478e-06,2
,,219,0.027938328364282967,6.9412918e-06,2
,,220,0.0280510302745892,6.8075597e-06,2
,,221,0.028163732184895433,6.7939345e-06,2
,,222,0.028276434095201666,6.670852e-06,2
,,223,0.0283891360055079,6.5663335e-06,2
,,224,0.02850183791581413,6.461579e-06,2
,,225,0.028614539826120364,6.422619e-06,2
,,226,0.028727241736426597,6.317026e-06,2
,,227,0.02883994364673283,6.2506233e-06,2
,,228,0.028952645557039063,6.191958e-06,2
,,229,0.0290653474673453,6.114097e-06,2
,,230,0.029178049377651533,6.01534e-06,2
,,231,0.029290751287957766,5.9365047e-06,2
,,232,0.029403453198264,5.87394e-06,2
,,233,0.02951615510857023,5.7634015e-06,2
,,234,0.029628857018876464,5.694196e-06,2
,,235,0.029741558929182697,5.652093e-06,2
,,236,0.02985426083948893,5.565422e-06,2
,,237,0.029966962749795163,5.459515e-06,2
,,238,0.030079664660101396,5.407085e-06,2
,,239,0.03019236657040763,5.331815e-06,2
,,240,0.030305068480713862,5.2274277e-06,2
,,241,0.0304177703910201,5.186923e-06,2
,,242,0.03053047230132633,5.1475163e-06,2
,,243,0.030643174211632564,5.0166473e-06,2
,,244,0.030755876121938797,5.00874e-06,2
,,245,0.03086857803224503,4.9535674e-06,2
,,246,0.030981279942551263,4.90819e-06,2
,,247,0.031093981852857496,4.8572083e-06,2
,,248,0.03120668376316373,4.715207e-06,2
,,249,0.031319385673469965,4.7303392e-06,2
,,250,0.03143208758377619,4.634238e-06,2
,,251,0.03154478949408243,4.571356e-06,2
,,252,0.03165749140438866,4.538678e-06,2
,,253,0.0317701933146949,4.5306665e-06,2
,,254,0.03188289522500112,4.3995383e-06,2
,,255,0.03199559713530736,4.417912e-06,2
,,256,0.03210829904561359,4.253636e-06,2
,,257,0.03222100095591983,4.3155833e-06,2
,,258,0.032333702866226055,4.1315297e-06,2
,,259,0.032446404776532295,4.177097e-06,2
,,260,0.03255910668683852,4.1572407e-06,2
,,261,0.03267180859714476,4.196123e-06,2
,,262,0.032784510507451,3.913955e-06,2
,,263,0.03289721241775723,4.0148752e-06,1
,,264,0.03300991432806347,4.0596365e-06,1
,,265,0.03312261623836969,3.816481e-06,1
,,266,0.03323531814867593,3.918263e-06,1
,,267,0.03334802005898216,3.7060256e-06,1
,,268,0.0334607219692884,3.8204694e-06,1
,,269,0.033573423879594624,3.7356315e-06,1
Average_B0147_S3_7_300C10p_att00_Rq0_01251_01313_results.hdf,25868.0,0,0.0032566100072178783,0.00094432966,8
,,1,0.003369311917524111,0.0008843093,8
,,2,0.003482013827830344,0.00083299924,8
,,3,0.003594715738136578,0.0007859346,8
,,4,0.003707417648442811,0.000741852,8
,,5,0.0038201195587490447,0.00070305844,8
,,6,0.003932821469055278,0.00066180737,8
,,7,0.0040455233793615115,0.0006281482,8
,,8,0.004158225289667744,0.0005969888,8
,,9,0.004270927199973977,0.00056387746,8
,,10,0.00438362911028021,0.0005342145,8
,,11,0.004496331020586443,0.0005084401,8
,,12,0.004609032930892678,0.00048339655,8
,,13,0.004721734841198911,0.00046167854,8
,,14,0.004834436751505144,0.00044182583,8
,,15,0.004947138661811377,0.00042162175,8
,,16,0.00505984057211761,0.00040203118,8
,,17,0.005172542482423844,0.0003860676,8
,,18,0.005285244392730077,0.0003677298,8
,,19,0.00539794630303631,0.0003520623,8
,,20,0.005510648213342543,0.0003370759,8
,,21,0.005623350123648776,0.00032502366,8
,,22,0.005736052033955009,0.00031060982,8
,,23,0.005848753944261244,0.00029950723,8
,,24,0.005961455854567477,0.00028757178,8
,,25,0.00607415776487371,0.00027646509,8
,,26,0.006186859675179943,0.00026578002,8
,,27,0.0062995615854861756,0.0002567707,8
,,28,0.00641226349579241,0.0002465928,8
,,29,0.006524965406098643,0.00023844988,8
,,30,0.006637667316404876,0.00022959772,8
,,31,0.006750369226711109,0.00022202835,8
,,32,0.006863071137017342,0.00021499608,8
,,33,0.006975773047323577,0.00020751689,8
,,34,0.00708847495762981,0.00020100694,8
,,35,0.007201176867936043,0.0001943306,8
,,36,0.0073138787782422755,0.00018803301,8
,,37,0.0074265806885485085,0.00018103316,8
,,38,0.007539282598854742,0.00017572727,8
,,39,0.007651984509160976,0.00017074648,8
,,40,0.007764686419467209,0.00016502547,8
,,41,0.007877388329773442,0.00016042162,8
,,42,0.007990090240079675,0.00015567309,8
,,43,0.008102792150385908,0.00015118718,8
,,44,0.008215494060692143,0.00014713049,8
,,45,0.008328195970998375,0.00014260263,8
,,46,0.008440897881304608,0.000138853,8
,,47,0.008553599791610841,0.00013500627,8
,,48,0.008666301701917074,0.00013106034,8
,,49,0.008779003612223307,0.00012746584,8
,,50,0.008891705522529542,0.00012422456,8
,,51,0.009004407432835775,0.00012063597,8
,,52,0.009117109343142008,0.000117382246,8
,,53,0.00922981125344824,0.00011444147,8
,,54,0.009342513163754475,0.0001114494,8
,,55,0.009455215074060708,0.00010885409,8
,,56,0.009567916984366941,0.0001057068,8
,,57,0.009680618894673174,0.00010316375,8
,,58,0.009793320804979407,0.000100800855,8
,,59,0.00990602271528564,9.813553e-05,8
,,60,0.010018724625591873,9.576577e-05,8
,,61,0.010131426535898108,9.340179e-05,8
,,62,0.01024412844620434,9.1237845e-05,8
,,63,0.010356830356510574,8.925519e-05,8
,,64,0.010469532266816807,8.696121e-05,8
,,65,0.010582234177123041,8.501042e-05,8
,,66,0.010694936087429274,8.311086e-05,8
,,67,0.010807637997735507,8.1207705e-05,8
,,68,0.01092033990804174,7.944936e-05,8
,,69,0.011033041818347973,7.7893106e-05,8
,,70,0.011145743728654206,7.6042634e-05,8
,,71,0.011258445638960439,7.436495e-05,8
,,72,0.011371147549266674,7.292215e-05,8
,,73,0.011483849459572907,7.1375725e-05,8
,,74,0.01159655136987914,6.999457e-05,8
,,75,0.011709253280185372,6.835621e-05,8
,,76,0.011821955190491605,6.6745575e-05,8
,,77,0.01193465710079784,6.554361e-05,8
,,78,0.012047359011104073,6.411073e-05,8
,,79,0.012160060921410306,6.286091e-05,8
,,80,0.012272762831716539,6.165573e-05,8
,,81,0.012385464742022772,6.056659e-05,8
,,82,0.012498166652329005,5.9181126e-05,8
,,83,0.01261086856263524,5.814359e-05,8
,,84,0.012723570472941472,5.7065532e-05,8
,,85,0.012836272383247705,5.577166e-05,8
,,86,0.012948974293553938,5.4941098e-05,8
,,87,0.013061676203860171,5.39207e-05,8
,,88,0.013174378114166406,5.2771364e-05,8
,,89,0.013287080024472639,5.1838928e-05,8
,,90,0.013399781934778872,5.079739e-05,8
,,91,0.013512483845085105,4.990862e-05,8
,,92,0.013625185755391338,4.9092592e-05,8
,,93,0.01373788766569757,4.799098e-05,8
,,94,0.013850589576003805,4.7284513e-05,8
,,95,0.013963291486310038,4.6293735e-05,8
,,96,0.014075993396616271,4.5519977e-05,8
,,97,0.014188695306922504,4.488111e-05,8
,,98,0.014301397217228739,4.3908352e-05,8
,,99,0.014414099127534972,4.3293476e-05,8
,,100,0.014526801037841205,4.2453998e-05,8
,,101,0.014639502948147438,4.1577034e-05,8
,,102,0.01475220485845367,4.103389e-05,8
,,103,0.014864906768759904,4.0371124e-05,8
,,104,0.014977608679066138,3.9579092e-05,8
,,105,0.015090310589372371,3.9003375e-05,8
,,106,0.015203012499678604,3.8352788e-05,8
,,107,0.015315714409984837,3.774483e-05,8
,,108,0.01542841632029107,3.699946e-05,8
,,109,0.015541118230597305,3.6523605e-05,8
,,110,0.015653820140903538,3.5988232e-05,8
,,111,0.01576652205120977,3.5542398e-05,8
,,112,0.015879223961516004,3.472467e-05,8
,,113,0.015991925871822237,3.4106753e-05,8
,,114,0.01610462778212847,3.3587727e-05,8
,,115,0.016217329692434706,3.3020533e-05,8
,,116,0.01633003160274094,3.264901e-05,8
,,117,0.016442733513047172,3.200292e-05,8
,,118,0.016555435423353405,3.1414613e-05,8
,,119,0.016668137333659638,3.1155818e-05,6
,,120,0.01678083924396587,3.050141e-05,6
,,121,0.016893541154272104,3.0194418e-05,6
,,122,0.017006243064578336,2.9641436e-05,6
,,123,0.01711894497488457,2.920579e-05,6
,,124,0.017231646885190802,2.8806162e-05,6
,,125,0.01734434879549704,2.8279224e-05,6
,,126,0.01745705070580327,2.7846008e-05,6
,,127,0.017569752616109505,2.7456e-05,6
,,128,0.017682454526415738,2.7071212e-05,6
,,129,0.01779515643672197,2.659736e-05,6
,,130,0.017907858347028204,2.6336123e-05,6
,,131,0.018020560257334436,2.5771296e-05,6
,,132,0.01813326216764067,2.5616404e-05,6
,,133,0.018245964077946902,2.5173222e-05,6
,,134,0.018358665988253135,2.4654757e-05,6
,,135,0.018471367898559368,2.4454588e-05,6
,,136,0.018584069808865605,2.3950764e-05,6
,,137,0.018696771719171838,2.3627274e-05,6
,,138,0.01880947362947807,2.3258488e-05,6
,,139,0.018922175539784303,2.3168684e-05,6
,,140,0.019034877450090536,2.2941551e-05,6
,,141,0.01914757936039677,2.251888e-05,6
,,142,0.019260281270703002,2.2271279e-05,6
,,143,0.01937298318100924,2.1728616e-05,6
,,144,0.01948568509131547,2.1753396e-05,6
,,145,0.019598387001621705,2.1260901e-05,6
,,146,0.019711088911927938,2.0963387e-05,5
,,147,0.01982379082223417,2.0598976e-05,4
,,148,0.019936492732540403,2.0327141e-05,4
,,149,0.020049194642846636,2.0087507e-05,4
,,150,0.02016189655315287,1.9818837e-05,4
,,151,0.020274598463459102,1.9524066e-05,4
,,152,0.020387300373765335,1.9280462e-05,4
,,153,0.020500002284071568,1.9123145e-05,4
,,154,0.0206127041943778,1.8878338e-05,4
,,155,0.020725406104684038,1.859196e-05,4
,,156,0.02083810801499027,1.8346242e-05,4
,,157,0.020950809925296503,1.8021101e-05,4
,,158,0.021063511835602736,1.7821001e-05,4
,,159,0.02117621374590897,1.7635519e-05,4
,,160,0.021288915656215202,1.735362e-05,4
,,161,0.021401617566521435,1.7105933e-05,4
,,162,0.021514319476827668,1.6954746e-05,4
,,163,0.0216270213871339,1.6674932e-05,4
,,164,0.021739723297440134,1.645656e-05,4
,,165,0.02185242520774637,1.618037e-05,4
,,166,0.021965127118052603,1.592903e-05,4
,,167,0.022077829028358836,1.578684e-05,4
,,168,0.02219053093866507,1.5549966e-05,4
,,169,0.022303232848971302,1.5399932e-05,4
,,170,0.022415934759277535,1.5277014e-05,4
,,171,0.022528636669583768,1.499567e-05,4
,,172,0.02264133857989,1.4765503e-05,4
,,173,0.022754040490196234,1.4552414e-05,4
,,174,0.022866742400502467,1.4304334e-05,4
,,175,0.0229794443108087,1.4198645e-05,4
,,176,0.023092146221114933,1.3999154e-05,4
,,177,0.02320484813142117,1.3882002e-05,4
,,178,0.023317550041727402,1.3611105e-05,4
,,179,0.023430251952033635,1.34831425e-05,4
,,180,0.023542953862339868,1.3319941e-05,4
,,181,0.0236556557726461,1.3057384e-05,4
,,182,0.023768357682952334,1.2906819e-05,4
,,183,0.023881059593258567,1.2763865e-05,4
,,184,0.0239937615035648,1.2561844e-05,4
,,185,0.024106463413871033,1.2487444e-05,4
,,186,0.02421916532417727,1.2287283e-05,4
,,187,0.024331867234483502,1.2047483e-05,4
,,188,0.024444569144789735,1.209376e-05,4
,,189,0.024557271055095968,1.1771783e-05,4
,,190,0.0246699729654022,1.1636179e-05,4
,,191,0.024782674875708434,1.1444614e-05,4
,,192,0.024895376786014667,1.134524e-05,4
,,193,0.0250080786963209,1.1198745e-05,4
,,194,0.025120780606627133,1.1135717e-05,4
,,195,0.025233482516933366,1.0776035e-05,4
,,196,0.0253461844272396,1.0759388e-05,4
,,197,0.02545888633754583,1.0628051e-05,4
,,198,0.025571588247852068,1.04781975e-05,4
,,199,0.0256842901581583,1.0549746e-05,4
,,200,0.025796992068464534,1.0341598e-05,4
,,201,0.025909693978770767,1.0139381e-05,3
,,202,0.026022395889077,9.8784685e-06,3
,,203,0.026135097799383233,9.826726e-06,3
,,204,0.026247799709689466,9.683099e-06,3
,,205,0.0263605016199957,9.768767e-06,3
,,206,0.02647320353030193,9.439264e-06,3
,,207,0.026585905440608168,9.385312e-06,3
,,208,0.0266986073509144,9.289254e-06,3
,,209,0.026811309261220634,9.305027e-06,3
,,210,0.026924011171526867,9.313503e-06,3
,,211,0.0270367130818331,8.96169e-06,2
,,212,0.027149414992139333,8.802554e-06,2
,,213,0.027262116902445566,8.756095e-06,2
,,214,0.0273748188127518,8.635943e-06,2
,,215,0.02748752072305803,8.492906e-06,2
,,216,0.027600222633364264,8.463096e-06,2
,,217,0.027712924543670497,8.313993e-06,2
,,218,0.02782562645397673,8.139987e-06,2
,,219,0.027938328364282967,8.098039e-06,2
,,220,0.0280510302745892,8.082745e-06,2
,,221,0.028163732184895433,7.9283345e-06,2
,,222,0.028276434095201666,7.821499e-06,2
,,223,0.0283891360055079,7.717852e-06,2
,,224,0.02850183791581413,7.674194e-06,2
,,225,0.028614539826120364,7.552287e-06,2
,,226,0.028727241736426597,7.4773266e-06,2
,,227,0.02883994364673283,7.3871215e-06,2
,,228,0.028952645557039063,7.237194e-06,2
,,229,0.0290653474673453,7.1684476e-06,2
,,230,0.029178049377651533,7.077127e-06,2
,,231,0.029290751287957766,6.9727002e-06,2
,,232,0.029403453198264,6.887306e-06,2
,,233,0.02951615510857023,6.808612e-06,2
,,234,0.029628857018876464,6.6819393e-06,2
,,235,0.029741558929182697,6.678281e-06,2
,,236,0.02985426083948893,6.568558e-06,2
,,237,0.029966962749795163,6.490138e-06,2
,,238,0.030079664660101396,6.3676043e-06,2
,,239,0.03019236657040763,6.2386416e-06,2
